student_id,name,gender,age,attendance_pct,math,science,english,history,cs,assignments_submitted,study_hours_per_week,previous_gpa,pass_fail
34,Mia White,Male,18,95.6,38,47,53,59,73,8,6.6,2.38,1
35,Zack Thomas,Female,22,91.3,73,59,75,87,68,6,12.4,3.29,1
36,Priya Davis,Male,20,95.9,69,70,59,69,74,6,13.8,3.26,1
37,Leo Robinson,Male,18,98.2,89,53,53,56,38,5,12.8,2.9,1
38,Ethan Johnson,Male,16,97.5,82,60,98,90,70,7,11.7,3.77,1
39,Victor Williams,Male,19,80.1,19,31,38,39,33,12,11.8,1.25,0
40,Frank Miller,Male,22,99.0,91,79,66,94,77,8,9.7,3.73,1
41,Elena White,Male,16,88.8,76,85,57,77,81,6,16.1,3.26,1
42,Queenie White,Female,21,81.0,42,61,25,21,41,8,13.2,1.47,0
43,David Johnson,Male,15,77.4,70,55,60,53,65,9,14.7,3.09,1
44,Ursula Anderson,Male,18,87.4,62,70,59,64,57,7,12.0,3.44,1
45,Michael Robinson,Female,17,85.2,70,68,78,80,65,9,14.2,3.43,1
46,Laura Wilson,Female,18,78.6,37,47,43,77,53,3,13.3,1.34,1
47,Carol Robinson,Male,15,84.6,63,58,91,82,71,11,9.3,3.44,1
48,Irene Smith,Male,18,96.2,50,42,36,64,76,6,7.4,2.21,1
49,Aisha Martin,Female,18,77.9,41,37,48,38,51,9,8.3,1.89,0
50,Diana Garcia,Female,15,87.6,69,66,48,61,69,11,10.0,2.69,1
51,Quinn Harris,Female,21,76.1,26,46,49,35,53,11,3.9,1.74,0
52,Queenie Martin,Male,18,62.6,26,43,24,41,17,5,4.3,0.74,0
53,Nina Johnson,Male,20,92.3,59,47,55,52,68,4,10.2,2.31,1
54,Diana Clark,Female,17,97.6,65,73,95,80,66,6,14.6,3.35,1
55,Grace Williams,Male,16,73.6,72,92,75,69,82,10,12.6,3.47,1
56,Ethan Davis,Female,16,90.6,71,62,53,65,85,8,6.9,2.54,1
57,Leo Lewis,Male,16,97.7,63,57,68,67,75,11,9.6,2.87,1
58,Queenie Clark,Female,19,80.2,37,59,65,53,71,6,12.1,1.92,1
59,Queenie Anderson,Male,19,74.4,79,70,74,58,100,9,18.1,3.44,1
60,Ivan Taylor,Female,20,90.7,54,71,65,68,43,4,7.5,1.95,1
61,Alice Harris,Male,16,88.6,38,77,57,54,47,8,14.8,2.61,1
62,Grace Wilson,Male,20,92.9,74,51,36,52,51,5,9.8,2.33,1
63,Priya Thomas,Female,17,95.4,53,37,45,47,49,10,6.5,1.83,0
64,Irene Taylor,Male,19,86.7,89,45,75,26,33,6,11.9,2.57,1
65,Ivan Wilson,Male,16,84.5,66,69,43,55,58,7,11.2,2.65,1
66,Rachel Taylor,Male,20,85.4,73,70,78,59,68,7,11.5,3.49,1
67,Ryan Wilson,Female,19,91.5,44,48,44,36,77,4,16.0,2.41,0
68,Fiona White,Female,15,97.6,79,38,43,58,76,6,8.3,3.0,1
69,Victor Jones,Female,17,90.2,75,59,62,51,68,11,19.3,3.15,1
70,Carol Robinson,Female,15,79.1,65,65,34,52,44,4,11.0,1.76,1
71,Ethan Jones,Male,20,92.7,74,54,79,53,62,10,12.7,3.48,1
72,James Jones,Female,17,100.0,76,77,82,56,74,7,13.2,3.66,1
73,Tina Thomas,Male,20,77.6,44,72,48,30,44,6,10.4,1.93,0
74,Ryan Davis,Male,20,71.5,46,59,75,63,72,11,15.5,2.82,1
75,Nathan Jones,Male,17,93.0,59,70,61,65,57,7,7.1,2.69,1
76,Aisha Smith,Male,20,77.5,57,84,66,71,74,12,14.8,3.31,1
77,Aisha Davis,Female,17,66.6,46,47,39,54,31,3,4.2,1.29,0
78,Yasmine Johnson,Female,18,75.9,71,59,64,63,66,8,13.0,3.69,1
79,David Thomas,Female,18,98.8,61,69,48,66,63,8,11.3,2.79,1
80,Bob Miller,Female,20,94.6,69,68,90,93,69,9,12.6,3.77,1
81,Ethan Wilson,Female,21,88.4,72,75,46,49,57,12,6.1,2.27,1
82,Victor Smith,Male,19,93.5,63,71,93,66,75,7,9.6,3.49,1
83,Leo Wilson,Male,16,81.2,61,75,60,48,60,10,13.7,2.22,1
84,Wendy Anderson,Female,16,97.6,80,82,73,64,67,9,15.9,3.08,1
85,Karen Miller,Female,15,93.4,76,74,57,83,82,12,17.9,3.62,1
86,Brandon Smith,Male,20,87.9,74,77,72,65,73,9,13.2,3.38,1
87,Ethan Anderson,Female,16,100.0,68,79,93,74,68,12,9.6,3.67,1
88,Tina Thompson,Female,21,92.2,85,79,70,61,87,9,11.4,3.8,1
89,Zack Taylor,Male,18,75.8,67,71,65,72,53,9,10.9,3.21,1
90,Queenie Jackson,Male,19,90.3,72,73,72,74,82,9,13.8,3.12,1
91,James Smith,Female,19,81.2,58,41,60,50,69,8,16.9,2.6,1
92,Brandon Clark,Female,22,89.1,33,44,72,72,68,12,10.8,2.87,1
93,Carol Miller,Female,17,87.8,76,69,55,58,61,6,7.9,2.57,1
94,Sam Thompson,Female,16,84.7,48,73,59,44,58,7,7.3,2.11,1
95,Ryan Taylor,Male,18,90.1,71,68,74,71,76,7,10.3,2.9,1
96,Bob Johnson,Male,22,97.8,51,80,62,52,54,6,17.9,2.66,1
97,David White,Male,21,93.0,57,83,78,63,58,12,9.7,2.55,1
98,Zack Davis,Male,15,93.5,49,73,76,63,87,12,12.4,3.27,1
99,Xin Brown,Female,18,94.4,91,66,84,71,69,7,16.7,3.44,1
100,Sara Thompson,Female,15,90.8,78,54,66,67,65,8,16.4,2.8,1
